transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,22.9,23,22.4,22.6,2989,67725,-0.8772
20000105,22.4,23.5,22.4,23.4,6682,154292,3.5398
20000106,23.6,25,23.6,25,8326,204923,6.8376
20000107,26,26.7,25.6,26.7,14464,377029,6.8
20000110,27.5,27.5,26.2,26.5,10405,280180,-0.7491
20000111,26.8,27.1,25,25.5,5831,152957,-3.7736
20000112,25.5,26,25.3,25.5,3511,90445,0
20000113,25.6,26,24.7,24.8,7549,189822,-2.7451
20000114,25.2,25.5,24.8,24.8,4812,120751,0
20000115,25.1,25.3,24.8,25,3752,93905,0.8065
20000117,25.4,26.3,25.2,26.1,7097,183271,4.4
20000118,26.4,27,26,26.2,8403,222811,0.3831
20000119,26.5,27.4,26.5,26.8,10297,277159,2.2901
20000120,27.3,27.3,26,26.1,5410,143743,-2.6119
20000121,26.2,26.3,25.6,26,3684,95455,-0.3831
20000124,26.1,26.3,25.6,26.3,5214,135695,1.1538
20000125,26.5,27.4,26.3,26.7,9361,251735,1.5209
20000126,27,27.1,26,26.5,7247,191108,-0.7491
20000127,26.6,27.4,26.6,26.9,9170,247314,1.5094
20000128,27.2,28.7,27.2,28.7,18533,519560,6.6914
20000129,28.7,30.3,28,28.4,24833,724860,-1.0453
20000131,28.6,28.7,27.7,28,6855,193140,-1.4085
20000201,28.2,28.6,27.8,28,9152,257472,0
20000209,28.5,28.5,27,27.5,8772,241915,-1.7857
20000210,27.6,28.7,27.6,28.5,10509,296512,3.6364
20000211,29,29.6,28,28,15767,458318,-1.7544
20000214,28.4,28.8,28.1,28.2,6992,198448,0.7143
20000215,28.5,30.1,28.5,30.1,21542,633674,6.7376
20000216,30.8,30.9,29.5,30.3,24040,730531,0.6645
20000217,30.1,31.2,30,30.3,17470,534593,0
20000218,30.9,31.4,30,30.1,13508,414183,-0.6601
20000219,29.5,30.6,29.2,30.3,11942,357107,0.6645
20000221,30.8,31.4,30,30.3,15909,488871,0
20000222,30.5,30.9,28.4,28.6,7356,216421,-5.6106
20000223,28.9,29.2,28.2,28.5,4546,130370,-0.3497
20000224,28.6,28.9,27.5,27.5,4571,128303,-3.5088
20000225,27.5,27.6,26,26.2,5595,150110,-4.7273
20000229,26.5,26.8,26,26,2559,67130,-0.7634
20000301,26.5,26.7,26.1,26.6,4144,109630,2.3077
20000302,27,27,26.2,26.2,2827,75416,-1.5038
20000303,26.5,26.6,26.1,26.1,2195,57828,-0.3817
20000304,26.5,26.7,26.1,26.2,2497,65913,0.3831
20000306,26.2,26.6,25.5,25.7,2933,76221,-1.9084
20000307,25.7,25.8,25.3,25.4,2712,69160,-1.1673
20000308,25.7,25.7,25.1,25.3,2424,61306,-0.3937
20000309,25.6,26.3,25.5,25.9,3277,84788,2.3715
20000310,26,26.3,25,25,2553,65121,-3.4749
20000313,24.8,25,23.3,23.3,3977,93776,-6.8
20000314,22.7,23.3,22.5,23,3550,81742,-1.2876
