transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20000104,31.3,31.9,31.1,31.5,13383,420241,1.2862
20000105,31.5,32.3,31.2,31.3,16578,523820,-0.6349
20000106,31.5,32.9,31.5,32.7,31699,1020890,4.4728
20000107,33.2,33.7,32.1,32.2,29922,986972,-1.5291
20000110,31.9,32.5,31.8,32,17383,557778,-0.6211
20000111,32.2,33,32,32.4,22110,719460,1.25
20000112,32.9,33.9,32.6,33.1,34018,1134370,2.1605
20000113,33.8,34.5,33.2,34.2,39590,1342369,3.3233
20000114,34.7,34.7,32.9,32.9,27262,919117,-3.8012
20000115,33.4,33.8,32.6,33.3,13686,454488,1.2158
20000117,33.5,34.7,33.5,34.5,27093,924795,3.6036
20000118,34.5,34.5,33.6,33.8,12734,433290,-2.029
20000119,33.8,34.4,33.5,33.5,12730,430903,-0.8876
20000120,33.8,33.9,33.1,33.2,8847,295685,-0.8955
20000121,33.2,33.8,33.1,33.6,13702,458084,1.2048
20000124,34.1,35.8,33.8,35.6,54419,1906668,5.9524
20000125,35.5,35.5,34.6,34.8,21556,751924,-2.2472
20000126,35.4,35.9,34.9,35.3,23720,840851,1.4368
20000127,35.7,36.5,35.7,35.8,29913,1079163,1.4164
20000128,36.3,38.3,36.1,38.3,66035,2487734,6.9832
20000129,38.5,39,37.6,39,78274,3010892,1.8277
20000131,38.7,38.9,38.2,38.5,23344,897616,-1.2821
20000201,39,41.1,38.8,41.1,57398,2315731,6.7532
20000209,42,42,41,41.3,45803,1900688,0.4866
20000210,41.5,44.1,41.5,42.8,52381,2251920,3.632
20000211,43.2,43.5,42,43.1,35008,1500533,0.7009
20000214,43.1,43.1,40.1,40.4,26197,1090942,-6.2645
20000215,40,40,38.5,39.4,27801,1089447,-2.4752
20000216,39.9,40.4,39.1,39.4,18988,755161,0
20000217,39.6,40.6,39.6,39.9,23220,930788,1.269
20000218,40.3,41.1,39.1,39.6,27925,1126551,-0.7519
20000219,39.6,40,39,39.8,17254,682547,0.5051
20000221,40,41.3,40,40,32999,1342742,0.5025
20000222,40,40.4,37.9,38.2,20088,781044,-4.5
20000223,38.5,38.8,37.6,37.7,12079,461899,-1.3089
20000224,38.2,38.3,37,37,13503,508840,-1.8568
20000225,37,37.6,36.5,36.5,14718,544005,-1.3514
20000229,37.6,37.6,36.7,36.8,10280,381407,0.8219
20000301,37.3,38.2,37,38.2,12855,484624,3.8043
20000302,38.2,38.2,37.1,37.3,9775,368579,-2.356
20000303,37.5,37.7,36.8,37,7619,283382,-0.8043
20000304,37.5,37.5,36.3,36.4,7641,281808,-1.6216
20000306,36.4,36.8,36,36.1,7467,271922,-0.8242
20000307,36.3,37.4,36.1,36.2,10186,373228,0.277
20000308,36.8,36.8,36.2,36.2,6050,220600,0
20000309,36.3,36.7,36.1,36.2,8088,293844,0
20000310,36.5,37.4,36.2,36.3,12648,464139,0.2762
20000313,36.3,36.3,33.8,33.8,11782,404844,-6.8871
20000314,33.3,34.1,32.8,33,13674,457929,-2.3669
20000315,33,33.6,32,32,10133,332157,-3.0303
20000316,30.5,32.2,30.5,31.8,14964,471963,-0.625
20000317,32.1,34,32,32.5,32605,1070168,2.2013
20000320,31.4,31.4,31.4,31.4,625,19643,-3.3846
20000321,30.4,32.5,30.4,32.3,22757,712934,2.8662
20000322,32,32.2,31.2,31.2,11285,354952,-3.4056
20000323,30.5,32.6,30.5,32,28871,917865,2.5641
20000324,32.1,32.4,31,31.3,15112,476721,-2.1875
20000327,31.3,31.8,30.7,31.5,17772,555818,0.639
20000328,32,32.5,31.6,31.7,16183,517787,0.6349
20000329,32,32.3,31.4,31.5,10356,329959,-0.6309
20000330,31.8,32.8,31.7,32.2,22039,712269,2.2222
20000331,32.5,33.5,32.3,32.5,22231,729441,0.9317
20000401,32.7,32.7,31.8,32.1,9627,308418,-1.2308
20000405,32.1,32.8,31.8,32.1,13086,422112,0
20000406,32.1,32.8,31.8,31.8,12777,412111,-0.9346
20000407,31.9,32.1,31.2,31.2,9136,288723,-1.8868
20000408,31.2,31.4,30.8,31,8639,268336,-0.641
20000410,31,31.7,30.8,31,9198,286619,0
20000411,31.1,31.8,31.1,31.7,10006,314696,2.2581
20000412,31.7,32.6,31.7,31.7,23956,769322,0
20000413,31.7,32.3,31.3,31.4,10351,328026,-0.9464
20000414,31.3,31.9,31,31,8403,262957,-1.2739
20000415,30.5,30.5,29,29.4,16249,481862,-5.1613
20000417,29.5,30,28.8,28.9,9870,288449,-1.7007
20000418,29.5,29.8,29.2,29.4,10988,323675,1.7301
20000419,29.7,29.8,28.5,28.6,9698,281483,-2.7211
20000420,28.6,30,28.6,29,17175,505753,1.3986
20000421,29,29.6,28.9,29,11390,331744,0
20000424,29.1,29.1,27.3,27.3,11908,333548,-5.8621
20000425,27.2,27.6,27,27.1,9303,252942,-0.7326
20000426,27.1,27.3,25.3,25.6,15882,413651,-5.5351
