證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20010723,  297.00,  297.00,  297.00,  297.00,      113,       33561,   6.8345
2454   ,聯發科       ,20010724,  314.00,  317.00,  308.00,  316.00,    14468,     4544216,   6.3973
2454   ,聯發科       ,20010725,  316.00,  338.00,  316.00,  338.00,     5706,     1885975,   6.9620
2454   ,聯發科       ,20010726,  350.00,  361.00,  347.00,  361.00,     3902,     1393645,   6.8047
2454   ,聯發科       ,20010727,  370.00,  376.00,  358.00,  360.00,     3680,     1355696,  -0.2770
2454   ,聯發科       ,20010731,  360.00,  385.00,  358.00,  385.00,     4769,     1795684,   6.9444
2454   ,聯發科       ,20010801,  388.00,  389.00,  365.00,  369.00,     3759,     1415688,  -4.1558
2454   ,聯發科       ,20010802,  368.00,  382.00,  368.00,  380.00,     3737,     1407275,   2.9810
2454   ,聯發科       ,20010803,  384.00,  393.00,  380.00,  387.00,     3221,     1252883,   1.8421
2454   ,聯發科       ,20010806,  383.00,  399.00,  380.00,  399.00,     2964,     1164617,   3.1008
2454   ,聯發科       ,20010807,  396.00,  400.00,  387.00,  392.00,     2390,      939446,  -1.7544
2454   ,聯發科       ,20010808,  392.00,  399.00,  387.00,  399.00,     2177,      856738,   1.7857
2454   ,聯發科       ,20010809,  397.00,  405.00,  392.00,  393.00,     1954,      777326,  -1.5038
2454   ,聯發科       ,20010810,  393.00,  394.00,  386.00,  389.00,     1478,      576003,  -1.0178
2454   ,聯發科       ,20010813,  392.00,  395.00,  383.00,  386.00,     1460,      570985,  -0.7712
2454   ,聯發科       ,20010814,  388.00,  392.00,  375.00,  392.00,     1707,      653174,   1.5544
2454   ,聯發科       ,20010815,  389.00,  397.00,  388.00,  393.00,     1152,      453214,   0.2551
2454   ,聯發科       ,20010816,  390.00,  393.00,  381.00,  381.00,     1618,      623804,  -3.0534
2454   ,聯發科       ,20010817,  382.00,  384.00,  373.00,  384.00,     1924,      728451,   0.7874
2454   ,聯發科       ,20010820,  380.00,  409.00,  380.00,  402.00,     4330,     1723629,   4.6875
2454   ,聯發科       ,20010821,  405.00,  412.00,  398.00,  408.00,     2706,     1100034,   1.4925
2454   ,聯發科       ,20010822,  404.00,  408.00,  392.00,  392.00,     2623,     1051253,  -3.9216
2454   ,聯發科       ,20010823,  395.00,  399.00,  384.00,  390.00,     2529,      991596,  -0.5102
2454   ,聯發科       ,20010824,  387.00,  387.00,  378.00,  380.00,     2174,      830522,  -2.5641
2454   ,聯發科       ,20010827,  385.00,  387.00,  380.00,  386.00,     1366,      524125,   1.5789
2454   ,聯發科       ,20010828,  389.00,  389.00,  375.00,  377.00,     1519,      575503,  -2.3316
2454   ,聯發科       ,20010829,  375.00,  391.00,  372.00,  383.00,     4749,     1823381,   1.5915
2454   ,聯發科       ,20010830,  280.00,  280.00,  280.00,  280.00,      738,      206640,   2.6110
2454   ,聯發科       ,20010831,  289.00,  294.00,  286.00,  289.00,     5584,     1615233,   3.2143
2454   ,聯發科       ,20010903,  291.00,  292.00,  282.00,  284.00,     1719,      490435,  -1.7301
2454   ,聯發科       ,20010904,  289.00,  292.00,  287.00,  292.00,     2325,      674763,   2.8169
2454   ,聯發科       ,20010905,  293.00,  293.00,  281.00,  281.00,     1736,      497041,  -3.7671
2454   ,聯發科       ,20010906,  280.00,  280.00,  268.00,  271.00,     1703,      467569,  -3.5587
2454   ,聯發科       ,20010907,  263.00,  278.00,  263.00,  278.00,     1023,      275169,   2.5830
