transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20010723,297,297,297,297,113,33561,6.8345
20010724,314,317,308,316,14468,4544216,6.3973
20010725,316,338,316,338,5706,1885975,6.962
20010726,350,361,347,361,3902,1393645,6.8047
20010727,370,376,358,360,3680,1355696,-0.277
20010731,360,385,358,385,4769,1795684,6.9444
20010801,388,389,365,369,3759,1415688,-4.1558
20010802,368,382,368,380,3737,1407275,2.981
20010803,384,393,380,387,3221,1252883,1.8421
20010806,383,399,380,399,2964,1164617,3.1008
20010807,396,400,387,392,2390,939446,-1.7544
20010808,392,399,387,399,2177,856738,1.7857
20010809,397,405,392,393,1954,777326,-1.5038
20010810,393,394,386,389,1478,576003,-1.0178
20010813,392,395,383,386,1460,570985,-0.7712
20010814,388,392,375,392,1707,653174,1.5544
20010815,389,397,388,393,1152,453214,0.2551
20010816,390,393,381,381,1618,623804,-3.0534
20010817,382,384,373,384,1924,728451,0.7874
20010820,380,409,380,402,4330,1723629,4.6875
20010821,405,412,398,408,2706,1100034,1.4925
20010822,404,408,392,392,2623,1051253,-3.9216
20010823,395,399,384,390,2529,991596,-0.5102
20010824,387,387,378,380,2174,830522,-2.5641
20010827,385,387,380,386,1366,524125,1.5789
20010828,389,389,375,377,1519,575503,-2.3316
20010829,375,391,372,383,4749,1823381,1.5915
20010830,280,280,280,280,738,206640,2.611
20010831,289,294,286,289,5584,1615233,3.2143
20010903,291,292,282,284,1719,490435,-1.7301
20010904,289,292,287,292,2325,674763,2.8169
20010905,293,293,281,281,1736,497041,-3.7671
20010906,280,280,268,271,1703,467569,-3.5587
20010907,263,278,263,278,1023,275169,2.583
20010910,275,280,271,279,939,258439,0.3597
20010911,279,279,260,260,2790,735514,-6.81
20010913,242,242,242,242,161,39043,-6.9231
20010914,226,235,226,226,3863,878035,-6.6116
20010919,219,235,219,235,2456,551690,3.9823
20010920,227,232,227,227,1405,320846,-3.4043
20010921,220,222,220,220,1490,328143,-3.0837
20010924,223,235,222,233,2273,518091,5.9091
20010925,245,249,238,238,4055,988530,2.1459
20010926,246,254,240,254,3152,787343,6.7227
20010927,250,259,245,258,1911,485144,1.5748
20010928,260,262,248,252,2435,616018,-2.3256
20011002,252,252,235,237,1603,383566,-5.9524
20011003,228,237,228,232,1085,252861,-2.1097
20011004,248,248,238,239,2080,505345,3.0172
20011005,240,243,233,240,1211,290717,0.4184
20011008,235,239,235,238,932,221154,-0.8333
20011009,240,246,240,245,911,222006,2.9412
20011011,251,260,250,256,3161,808123,4.4898
20011012,260,261,250,254,2935,750546,-0.7813
20011015,250,261,248,258,2389,614178,1.5748
20011016,257,259,254,258,858,219797,0
20011017,258,258,247,250,3930,987237,-3.1008
20011018,247,257,246,255,1567,396440,2
20011019,255,262,251,257,2475,639603,0.7843
20011022,261,273,260,273,3406,913165,6.2257
20011023,276,276,267,273,2457,667451,0
20011024,273,281,271,279,2778,769370,2.1978
20011025,280,289,277,289,3520,1001490,3.5842
20011026,295,309,295,309,7283,2223656,6.9204
