transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011210,33.1,33.1,33.1,33.1,801,26513,6.7742
20011211,35.4,35.4,35.4,35.4,1,35,6.9486
20011212,37.8,37.8,37.8,37.8,2,75,6.7797
20011213,40.4,40.4,40.4,40.4,27,1090,6.8783
20011214,43.2,43.2,43.2,43.2,525,22701,6.9307
20011217,46.2,46.2,46.2,46.2,247,11433,6.9444
20011218,49.4,49.4,49.4,49.4,251,12399,6.9264
20011219,52.5,52.5,52.5,52.5,3968,208330,6.2753
20011220,52.5,52.5,48.9,48.9,8333,423438,-6.8571
20011221,45.5,47,45.5,46.2,10180,464061,-5.5215
20011224,46,48.5,45.1,46.4,4648,218048,0.4329
20011225,46.5,47.9,46.5,47.9,3438,162198,3.2328
20011226,47.9,48,46.2,46.5,3460,162974,-2.9228
20011227,46.5,46.9,43.6,45,6555,301486,-3.2258
20011228,45,47.5,44.3,46.9,7589,350013,4.2222
20011231,47,48.6,46.8,48.6,8844,422093,3.6247
20020102,48.4,48.4,46.2,46.9,2026,95466,-3.4979
20020103,46.4,46.9,45.8,46.4,974,45094,-1.0661
20020104,46.4,46.9,45.5,45.5,857,39616,-1.9397
20020107,45.5,47,45.2,46.9,2405,111148,3.0769
20020108,47.3,47.3,45.6,46.1,2909,134243,-1.7058
20020109,46.1,47,45.8,46.1,3228,149532,0
20020110,46.2,46.4,45.6,45.9,2615,120264,-0.4338
20020111,46,46.6,45.6,46,2431,112012,0.2179
20020114,46,46,44,45.8,1688,75514,-0.4348
20020115,44.2,45.8,44.2,45.8,1316,59621,0
20020116,45.7,46.1,45.1,45.9,957,43711,0.2183
20020117,45.5,45.8,44.8,45.8,663,30039,-0.2179
20020118,45.8,45.8,45.3,45.3,715,32552,-1.0917
20020121,45,45.5,44.4,45.4,1421,63806,0.2208
20020122,44.6,45.2,44.5,44.5,762,34020,-1.9824
20020123,44,45.3,43.6,45,1071,47957,1.1236
20020124,45,45,44.2,44.8,522,23285,-0.4444
20020125,44.5,45,44,44.9,1846,82091,0.2232
20020128,44.8,44.8,43.7,44,1704,75272,-2.0045
20020129,44,44,41,41,1320,56032,-6.8182
20020130,40.5,40.8,40.1,40.5,1083,43663,-1.2195
20020131,40.5,43,40.5,43,1202,49776,6.1728
20020201,41.8,43,41.8,43,945,40237,0
20020204,42.7,43,42.2,42.9,1051,44922,-0.2326
20020205,42.4,42.6,41.6,42.5,657,27817,-0.9324
20020206,42.5,43,42.3,43,2474,105804,1.1765
20020218,43,43.5,42.1,43,501,21473,0
20020219,43,43,42.1,42.8,344,14722,-0.4651
